Age,Sex,BMI,BP,S1,S2,S3,S4,S5,S6,Target
1.3,3.0,0.0,12242.0,0.0,2.0,8.0,7.0,8.0,9.0,7.0
7.0,7.0,5.0,2.0,6.0,9.0,0.0,3.0,9.0,5.0,3.0
8.0,6.0,6.0,3.0,6.0,8.0,1.0,66.0,6.0,6.0,6.0
7.0,9.0,47.0,6.0,8.0,5.0,5.0,1.0,8.0,2.0,2.0
27.0,1.0,1.0,1.0,3.0,0.0,3.0,7.0,8.0,68.0,5.0
85.0,52.0,1.0,6.0,5.0,9.0,4.0,0.0,4.0,0.0,4.0
4.0,8.0,1.0,3.0,5.0,3.0,1.0,3.0,3.0,43.0,9.0
0.0,3.0,3.0,2.0,1.0,0.0,5.0,58.0,5.0,3.0,4.0
1.0,3.0,5.0,4.0,5.0,0.0,6.0,4.0,0.0,5.0,4.0
8.0,5.0,6.0,7.0,3.0,7.0,8.0,1.0,9.0,3.0,9.0
8.0,9.0,1.0,8.0,31.0,6.0,0.0,78.0,3.0,4.0,62.0
5.0,4.0,0.0,8.0,4.0,0.0,4.0,7.0,1.0,5.0,2.0
3.0,8.0,58.0,3.0,7.0,3.0,7.0,2.0,9.0,2.0,8.0
4.0,6.0,9.0,38.0,4.0,2.0,4.0,4.0,2.0,9.0,6.0
5.0,1.0,25.0,4.0,3.0,3.0,3.0,0.0,2.0,8.0,9.0
3.0,6.0,3.0,9.0,7.0,7.0,7.0,82.0,3.0,7.0,0.0
9.0,1.0,6.0,3.0,8.0,3.0,5.0,5.0,6.0,3.0,7.0
7.0,3.0,8.0,6.0,4.0,0.0,5.0,6.0,7.0,8.0,9.0
2.0,2.0,2.0,2.0,4.0,5.0,95.0,6.0,3.0,8.0,0.0
5.0,9.0,4.0,1.0,3.0,9.0,3.0,3.0,9.0,3.0,4.0
7.0,5.0,1.0,9.0,3.0,1.0,4.0,0.0,7.0,9.0,2.0
3.0,6.0,64.0,5.0,7.0,5.0,2.0,6.0,7.0,9.0,7.0
38.0,3.0,6.0,8.0,6.0,4.0,15.0,7.0,9.0,8.0,58.0
4.0,3.0,0.0,0.0,5.0,6.0,58.0,0.0,3.0,7.0,5.0
2.0,5.0,6.0,1.0,0.0,954.0,1.0,1.0,78.0,2.0,2.0
6.0,4.0,70.0,1.0,9.0,5.0,32.0,1.0,6.0,4.0,26.0
5.0,3.0,7.0,3.0,1.0,4.0,7.0,3.0,8.0,4.0,2.0
9.0,3.0,2.0,0.0,3.0,3.0,6.0,2.0,3.0,4.0,9.0
5.0,2.0,7.0,8.0,8.0,55.0,7.0,4.0,44.0,4.0,9.0
6.0,0.0,1.0,7.0,6.0,9.0,7.0,8.0,2.0,8.0,40.0
3.0,42.0,6.0,9.0,9.0,4.0,3.0,5.0,0.0,9.0,2.0
9.0,4.0,6.0,6.0,72.0,6.0,9.0,3.0,0.0,5.0,8.0
4.0,8.0,4.0,6.0,3.0,7.0,6.0,4.0,6.0,0.0,1.0
8.0,3.0,9.0,4.0,6.0,8.0,4.0,4.0,9.0,7.0,7.0
9.0,5.0,0.0,2.0,14.0,0.0,5.0,4.0,2.0,3.0,0.0
5.0,8.0,93.0,4.0,0.0,4.0,8.0,4.0,4.0,3.0,5.0
3.0,3.0,0.0,1.0,2.0,3.0,3.0,6.0,4.0,9.0,4.0
9.0,7.0,7.0,8.0,6.0,2.0,5.0,0.0,9.0,4.0,3.0
